area_num,latitude,longitude,sequence
41,41.80233106614538,-87.59980868305793,645
41,41.80233590643842,-87.59939084691395,646
41,41.8023392419791,-87.5991321301477,647
41,41.802340603476196,-87.59902652285955,648
41,41.802342071007914,-87.59891266289793,649
41,41.80234496772801,-87.59866183652625,650
41,41.80234690452012,-87.59845837034945,651
41,41.80234989878723,-87.59824730042418,652
41,41.80235441205305,-87.59792908057238,653
41,41.80235695306832,-87.59764018806355,654
41,41.80235846511427,-87.597452094102,655
41,41.8023608277058,-87.5971698049904,656
41,41.80236220302363,-87.59704963766771,657
41,41.80236292827592,-87.59697517623464,658
41,41.80236586284671,-87.59670681831108,659
41,41.80236932835208,-87.59638982061252,660
41,41.802372146932626,-87.59613195305936,661
41,41.80237571993082,-87.5958967061888,662
41,41.802376294380835,-87.59585888620744,663
41,41.80237843635283,-87.59559413119979,664
41,41.802380957627406,-87.59532016604042,665
41,41.8023847733033,-87.59509390203688,666
41,41.802390574423484,-87.59474984681876,667
41,41.80239317584705,-87.59452279018508,668
41,41.8023962298301,-87.59427848967579,669
41,41.80239629241402,-87.59427350132817,670
41,41.80239696585465,-87.59403271279025,671
41,41.80240089308275,-87.59369638139019,672
41,41.80240329597279,-87.593474827333,673
41,41.802407658966374,-87.59307243731918,674
41,41.80241174823506,-87.59274464955793,675
41,41.80241390853175,-87.5925178909061,676
41,41.80241657589733,-87.5921741285385,677
41,41.80242134306179,-87.59185231662883,678
41,41.80242594173889,-87.59154186531391,679
41,41.80242859035462,-87.59132309641083,680
41,41.80243087675347,-87.59107381686324,681
41,41.80243506320657,-87.5907619453322,682
41,41.80243744186862,-87.59050700623399,683
41,41.80244057374913,-87.5901712440441,684
41,41.80244534236478,-87.58985217709854,685
41,41.80244876994356,-87.58961858213814,686
41,41.80245135761896,-87.58934435861653,687
41,41.802455297801146,-87.58915454937652,688
41,41.802464157152464,-87.58872771577998,689
41,41.802469192336744,-87.58838689638706,690
41,41.80247214929289,-87.58819966541854,691
41,41.80247521972027,-87.58785733381043,692
41,41.802476752607795,-87.58769609982824,693
41,41.802478358462885,-87.58754106735167,694
41,41.802479437033405,-87.58747023806995,695
41,41.80248167806974,-87.58732305174824,696
41,41.802481678936346,-87.58732301616202,697
41,41.802482460971525,-87.58727031069405,698
41,41.802483803071404,-87.5871781410715,699
41,41.80248498794114,-87.58709675762165,700
41,41.80248609381085,-87.58702079513589,701
41,41.80248664539164,-87.58680586456329,702
41,41.8024866458213,-87.58680584622007,703
41,41.80248945312337,-87.58664669271955,704
41,41.80249057256043,-87.58658307903552,705
41,41.802493052604476,-87.58644214249185,706
41,41.80249534306329,-87.58631195801753,707
41,41.80249568503091,-87.58629250890691,708
41,41.80249950787574,-87.58608282133807,709
41,41.80250296931379,-87.5858640429103,710
41,41.802507212584615,-87.58558415197106,711
41,41.80250790475657,-87.58552670193717,712
41,41.80250935812942,-87.58540606339282,713
41,41.80251035908915,-87.58532301177327,714
41,41.80251147468851,-87.58523043503303,715
41,41.80251490967664,-87.58494537507106,716
41,41.8025155854611,-87.58488929178124,717
41,41.80251891392958,-87.58461256555857,718
41,41.80252029799668,-87.58446906658881,719
41,41.80252235226969,-87.58425599329414,720
41,41.80252509977584,-87.58404609836454,721
41,41.802530097316605,-87.58382356047966,722
41,41.802533988035464,-87.5826480144993,723
41,41.802434142663934,-87.58164791298117,724
41,41.80244075118722,-87.5816280814388,725
41,41.80263397933838,-87.58104820819877,726
41,41.80258444364187,-87.5806081932176,727
41,41.8025842462363,-87.58060742532095,728
41,41.80252502285027,-87.58037662084516,729
42,41.786146410930236,-87.57714456890433,0
42,41.78614630587986,-87.57714453567168,1
42,41.78598515575032,-87.57709362844679,2
42,41.78583114018406,-87.57704263798703,3
42,41.78568923230193,-87.57699663882391,4
42,41.78550657212646,-87.57692985212474,5
42,41.78538529153743,-87.57688384305818,6
42,41.785212198117996,-87.57681817871395,7
42,41.785049830025734,-87.576748954799,8
42,41.78493383932564,-87.57669620906121,9
42,41.78490834981447,-87.57668461819749,10
42,41.78475862313999,-87.57661817959485,11
42,41.78461719115751,-87.5765611762521,12
42,41.78459212703838,-87.5765488420359,13
42,41.78458029814859,-87.5765430210415,14
42,41.784557569814815,-87.57653183085667,15
42,41.784478979574324,-87.57649313615399,16
42,41.78440106597221,-87.5764569272518,17
42,41.78434354638439,-87.57643019618958,18
42,41.784287510491716,-87.57640831808048,19
42,41.7842213861714,-87.57638250083902,20
42,41.78408922620297,-87.57631658956932,21
42,41.78383753882808,-87.57618608693883,22
42,41.78371697068709,-87.57613030647806,23
42,41.78365158085699,-87.57609960492465,24
42,41.78365145450051,-87.57609954517964,25
42,41.78365144704559,-87.57609953830088,26
42,41.78365144317731,-87.57609953431317,27
42,41.78365143930902,-87.57609953032545,28
42,41.78360763586098,-87.57605523364391,29
42,41.7835984103711,-87.57604590408341,30
42,41.78357591648926,-87.57600334691763,31
42,41.78355950487251,-87.57597229722327,32
42,41.78352558755291,-87.57590596524196,33
42,41.78349439448402,-87.5758441338714,34
42,41.78347998498547,-87.57581557081943,35
42,41.78345901261674,-87.57576600596754,36
42,41.78342255798136,-87.57567985111264,37
42,41.783379721214665,-87.57558542311483,38
42,41.783366305553336,-87.57555584969923,39
42,41.783310188724926,-87.5754523810725,40
42,41.7832451353975,-87.5753255504934,41
42,41.78324513345247,-87.57532554684977,42
42,41.783245130951364,-87.57532554211272,43
42,41.78320981959831,-87.57525994182602,44
42,41.783171787096215,-87.57518928670167,45
42,41.78310524273394,-87.57508594009657,46
42,41.783089073995356,-87.57505904549146,47
42,41.78303476406832,-87.57496870795387,48
42,41.78300615930031,-87.57491712100611,49
42,41.7829858826872,-87.57488055417792,50
42,41.78292698161922,-87.57477125164836,51
42,41.78285972800637,-87.57464371660934,52
42,41.78279250787463,-87.57452131347529,53
42,41.78276136950678,-87.57445287869233,54
42,41.78274405387589,-87.57441482345645,55
42,41.782681850064066,-87.57430409337404,56
42,41.782627970981736,-87.57420719989828,57
42,41.78259438721103,-87.57413348261188,58
42,41.782588428553396,-87.57412040332363,59
42,41.78258630717317,-87.57411437493734,60
42,41.78256941054201,-87.57406636330754,61
42,41.782541032700216,-87.57401188597838,62
42,41.78252271348774,-87.57397671810843,63
42,41.78249161411933,-87.57391028826072,64
42,41.78246091805373,-87.57384471974622,65
42,41.78239664190597,-87.57370815569084,66
42,41.78239467350051,-87.5737039745471,67
42,41.78233233808919,-87.57357344931557,68
42,41.782323966583114,-87.57355451792189,69
42,41.78228330502943,-87.57346256744573,70
42,41.7822658357546,-87.57342377907358,71
42,41.78224486964756,-87.57337722531693,72
42,41.78223082969584,-87.57332899304294,73
42,41.782204343465864,-87.57326664256227,74
42,41.78213381695102,-87.5731006166085,75
42,41.78203772261949,-87.5728450984178,76
42,41.781966442950754,-87.57264897351544,77
42,41.78195386589363,-87.5726143680083,78
42,41.78192087062842,-87.57253713691732,79
42,41.78189588659589,-87.57247865979747,80
42,41.781869484155834,-87.57240309283763,81
42,41.78183490537268,-87.57230412421794,82
42,41.781815234262226,-87.57223799961528,83
42,41.78178382086821,-87.57213240398987,84
42,41.781750366522736,-87.57201174547538,85
42,41.78174389842199,-87.57198841748108,86
42,41.7817322076901,-87.57194708074326,87
42,41.781693877881985,-87.57181155284535,88
42,41.78165056464955,-87.57165294103065,89
42,41.781618233199886,-87.57154910939431,90
42,41.78160233563714,-87.57149805407471,91
42,41.781579806941586,-87.57142397788138,92
42,41.78155744793047,-87.57135045996507,93
42,41.781518524577486,-87.5711917968132,94
42,41.78149005252663,-87.57103667688126,95
42,41.78146750821302,-87.57093163470886,96
42,41.7814611679842,-87.57090209408176,97
42,41.78143007719016,-87.57076606986558,98
42,41.78139224065678,-87.57060592865847,99
42,41.78137120968777,-87.57049691753504,100
42,41.78134812257526,-87.57032633537531,101
42,41.781327649622774,-87.5702187843783,102
42,41.781309161533386,-87.57007967853575,103
42,41.78129531886375,-87.57001153548386,104
42,41.78129043766042,-87.56998750671065,105
42,41.78128930421251,-87.56997490137425,106
42,41.78127917618475,-87.56986224811774,107
42,41.78128503376828,-87.56981858762111,108
42,41.78128853701205,-87.56979247512157,109
42,41.781288645332026,-87.56979105932476,110
42,41.78129098154496,-87.56976054700972,111
42,41.78129688309538,-87.56968346015535,112
42,41.78134049448846,-87.56949775003493,113
42,41.78137703430128,-87.56934215141102,114
42,41.781382136872224,-87.5693204228946,115
42,41.781425256626925,-87.56913680212836,116
42,41.7814252617041,-87.56913678153597,117
42,41.781425266229995,-87.5691367605835,118
42,41.78145491129365,-87.56901052001567,119
42,41.781608405811,-87.56839684263026,120
42,41.78462200971994,-87.5676438686966,121
42,41.78459664446816,-87.56753232043381,122
42,41.78153885715134,-87.5683055624625,123
42,41.78135821994666,-87.5691161596855,124
42,41.78135819117407,-87.5691162898192,125
42,41.78127140396446,-87.56945901758598,126
42,41.78126245999487,-87.5694943369277,127
42,41.78119276927666,-87.56979361126032,128
42,41.78118455145606,-87.5698289064993,129
42,41.78116840629458,-87.56989233663113,130
42,41.781154597508205,-87.5699465872429,131
42,41.781120938420116,-87.57008484418292,132
42,41.78108508308548,-87.57022312701882,133
42,41.781074497858874,-87.57026684266108,134
42,41.781048223028776,-87.57037535439038,135
42,41.781032772649546,-87.57044679521694,136
42,41.78101467539361,-87.57053047436708,137
42,41.781011832517564,-87.57054273887859,138
42,41.78098712615637,-87.57064932233156,139
42,41.78097785900882,-87.57068930043573,140
42,41.78096449400951,-87.57074927717186,141
42,41.78095774087295,-87.57077958167953,142
42,41.78093575268425,-87.57087825288647,143
42,41.78089846052897,-87.57104808344467,144
42,41.78086528771966,-87.57117876272375,145
42,41.780839088260755,-87.57128197047115,146
42,41.780776498632555,-87.57147058053464,147
42,41.780716939299474,-87.57165005691786,148
42,41.78070646434873,-87.57168192681652,149
42,41.78058458950081,-87.57205272750414,150
42,41.78047353419574,-87.57239200209662,151
42,41.780383388720374,-87.57266739387734,152
42,41.78025054930146,-87.57307959828736,153
42,41.77989498134292,-87.5729276109642,154
42,41.77988472295802,-87.57292885956404,155
42,41.7798549472917,-87.57293248392898,156
42,41.779827330360824,-87.57295166846198,157
42,41.779823805886984,-87.57295411669473,158
42,41.77982378907028,-87.57295414659086,159
42,41.77982378066071,-87.57295416135564,160
42,41.77982377225358,-87.572954176487,161
42,41.77982041565757,-87.57296009660719,162
42,41.77980915720222,-87.57297995422853,163
42,41.77980715113535,-87.57298534546896,164
42,41.77979244024468,-87.57302488121857,165
42,41.779714078648674,-87.5733755761613,166
42,41.77970756235144,-87.5734033318295,167
42,41.779638810368795,-87.57369617082189,168
42,41.77961876448362,-87.57377461930584,169
42,41.779572467951695,-87.57395579671427,170
42,41.77952793430664,-87.5741103097901,171
42,41.779444680845934,-87.57430267331817,172
42,41.779371482162624,-87.57443845816978,173
42,41.779280095490364,-87.57456272341528,174
42,41.779189630910416,-87.57466058140906,175
42,41.77911108632384,-87.57473483239869,176
42,41.778837379133556,-87.57492723925243,177
42,41.77881169160503,-87.57494367399553,178
42,41.77878644101663,-87.57494323861623,179
42,41.77875838799027,-87.57493403605048,180
42,41.778724337830944,-87.57493077168921,181
42,41.778713511852345,-87.57495362952278,182
42,41.77870489026876,-87.57497792935976,183
42,41.77868033825689,-87.5750002167336,184
42,41.77862396521448,-87.57502434549284,185
42,41.77856598041424,-87.57505362489351,186
42,41.77850084111029,-87.57508005586472,187
42,41.77845157789549,-87.57510043445534,188
42,41.778407173117174,-87.5751082904516,189
42,41.77835352904866,-87.5751301860022,190
42,41.778254420725716,-87.5751658163272,191
42,41.778148168670995,-87.57520006454301,192
42,41.77804682151726,-87.57522912175325,193
42,41.77796079789747,-87.5752513987868,194
42,41.77786712956778,-87.57527963177988,195
42,41.77777605990077,-87.57528583775573,196
42,41.777711340177866,-87.57529268588809,197
42,41.77765923545003,-87.57529821151876,198
42,41.77753686397988,-87.57530185308367,199
42,41.77740788736764,-87.57530263797454,200
42,41.777298566773894,-87.57528779403131,201
42,41.77714405522321,-87.57524488632127,202
42,41.777005385333304,-87.57519079291734,203
42,41.77689085013546,-87.57513421685547,204
42,41.776780661317424,-87.57507098920034,205
42,41.776677014142834,-87.57500108631176,206
42,41.77655410169712,-87.57492261218519,207
42,41.77646469457897,-87.57484814295793,208
42,41.776361465918576,-87.57475843784749,209
42,41.776283656985186,-87.57469483157112,210
42,41.776213065457256,-87.57464360308919,211
42,41.77615410017025,-87.57460763769494,212
42,41.77608163696116,-87.57460555923801,213
42,41.77602588513282,-87.57464067732866,214
42,41.77598564079816,-87.57469687728587,215
42,41.77597137496499,-87.57478063256629,216
42,41.77597118301186,-87.57478576705131,217
42,41.77596810957659,-87.5748679250657,218
42,41.77595240958157,-87.5749839602647,219
42,41.775931356425936,-87.57507886784444,220
42,41.77578545406807,-87.57504326602351,221
42,41.77578569730232,-87.57492213402331,222
42,41.77577452466233,-87.57480934792551,223
42,41.77574875634404,-87.57473046330708,224
42,41.775711044496845,-87.57467151693274,225
42,41.775675898085716,-87.57458541111221,226
42,41.775638372318824,-87.57447147021483,227
42,41.77561584823054,-87.57438521615282,228
42,41.77559220679032,-87.57429604133515,229
42,41.775571493172585,-87.57423469451297,230
42,41.77554557346388,-87.57421593638243,231
42,41.775529591078936,-87.57412300565157,232
42,41.775519947537205,-87.57399260624618,233
42,41.77551084323865,-87.57386073334146,234
42,41.775509217278156,-87.57378083097957,235
42,41.77550981077025,-87.57370457000708,236
42,41.77550918536636,-87.57360999177295,237
42,41.775509258558984,-87.57357956183726,238
42,41.77550933146671,-87.57354913153826,239
42,41.77550720039985,-87.57347583524496,240
42,41.77548416499761,-87.57339545278387,241
42,41.77545329639333,-87.57337528663133,242
42,41.775377087435686,-87.57336702068699,243
42,41.7753812521004,-87.57331212737198,244
42,41.77540076045612,-87.57331578275164,245
42,41.77548199045029,-87.57331555731125,246
42,41.775546629608726,-87.57329646286854,247
42,41.77558616409286,-87.5732160748249,248
42,41.775595179226634,-87.57308545545234,249
42,41.77559653048001,-87.57295785799414,250
42,41.77560783764567,-87.57284187594566,251
42,41.775623393564274,-87.57278743329576,252
